table_id,player_id,format,category,pos,change,rating,career_best_rating,rank_date,entry_date
840,74272,T20,allrounder,38,+1,89,113 v USA at Namibia 2024,2025-04-29,2025-05-04
841,36489,T20,allrounder,39,-5,88,106 v Namibia at Namibia 2024,2025-04-29,2025-05-04
842,57239,T20,allrounder,40,-,87,92 v Australia at Hobart 2024,2025-04-29,2025-05-04
843,66128,T20,allrounder,40,-,87,87 v Kuwait at Hong Kong 2025,2025-04-29,2025-05-04
844,5244,T20,allrounder,42,-,86,276 v Pakistan at Colombo (RPS) 2015,2025-04-29,2025-05-04
845,63917,T20,allrounder,42,-,86,98 v Australia at St Lucia 2024,2025-04-29,2025-05-04
846,65875,T20,allrounder,44,-,85,124 v India at Abu Dhabi 2021,2025-04-29,2025-05-04
847,10232,T20,allrounder,45,-,84,140 v Australia at Adelaide 2024,2025-04-29,2025-05-04
848,58613,T20,allrounder,46,-,83,141 v Bangladesh at Oman 2021,2025-04-29,2025-05-04
849,57440,T20,allrounder,46,-,83,106 v India at Mumbai 2023,2025-04-29,2025-05-04
850,65584,T20,allrounder,46,-,83,96 v West Indies at St Lucia 2024,2025-04-29,2025-05-04
851,65594,T20,allrounder,49,-,81,177 v Canada at Oman 2022,2025-04-29,2025-05-04
852,4412,T20,allrounder,50,-,80,"143 v Nepal at Kirtipur, Nepal 2022",2025-04-29,2025-05-04
853,63137,T20,allrounder,50,-,80,168 v Singapore at Singapore 2022,2025-04-29,2025-05-04
854,65295,T20,allrounder,52,-,77,85 v Sri Lanka at Nelson 2025,2025-04-29,2025-05-04
855,24437,T20,allrounder,53,-,76,124 v Bangladesh at Adelaide 2022,2025-04-29,2025-05-04
856,87400,T20,allrounder,54,-,75,91 v USA at Dallas 2024,2025-04-29,2025-05-04
857,3956,T20,allrounder,55,-,74,186 v West Indies at Mirpur 2018,2025-04-29,2025-05-04
858,58070,T20,allrounder,56,-,73,161 v Ireland at Bready 2021,2025-04-29,2025-05-04
859,65038,T20,allrounder,56,-,73,73 v New Zealand at Nelson 2025,2025-04-29,2025-05-04
860,3682,T20,allrounder,58,-,72,232 v Nepal at Singapore 2019,2025-04-29,2025-05-04
861,68072,T20,allrounder,58,-,72,72 v Pakistan at Hobart 2024,2025-04-29,2025-05-04
862,4023,T20,allrounder,60,-,69,209 v Ireland at Malahide 2019,2025-04-29,2025-05-04
863,70515,T20,allrounder,61,-,68,112 v Qatar at Oman 2024,2025-04-29,2025-05-04
864,61329,T20,allrounder,62,-,66,78 v Nepal at Hong Kong 2024,2025-04-29,2025-05-04
865,68435,T20,allrounder,63,-,65,75 v USA at Dallas 2024,2025-04-29,2025-05-04
866,65291,T20,allrounder,64,-,63,65 v Bangladesh at St. Vincent 2024,2025-04-29,2025-05-04
867,71106,T20,allrounder,64,-,63,79 v West Indies at Hobart 2022,2025-04-29,2025-05-04
868,64262,T20,allrounder,66,-,62,67 v England at Barbados 2024,2025-04-29,2025-05-04
869,66085,T20,allrounder,67,-,61,71 v Bangladesh at Chittagong 2023,2025-04-29,2025-05-04
870,35623,T20,allrounder,67,-,61,61 v Canada at Namibia 2025,2025-04-29,2025-05-04
871,5305,T20,allrounder,69,+1,59,119 v Papua New Guinea at Dubai 2019,2025-04-29,2025-05-04
872,40433,T20,allrounder,69,-2,59,65 v Namibia at Namibia 2025,2025-04-29,2025-05-04
873,90571,T20,allrounder,69,+1,59,60 v Pakistan at Bay Oval 2025,2025-04-29,2025-05-04
874,63875,T20,allrounder,72,-,58,61 v England at Mirpur 2023,2025-04-29,2025-05-04
875,69965,T20,allrounder,72,-,58,62 v New Zealand at Auckland 2025,2025-04-29,2025-05-04
876,57688,T20,allrounder,74,-,57,"112 v Nepal at Kirtipur, Nepal 2024",2025-04-29,2025-05-04
877,66021,T20,allrounder,74,+6,57,57 v USA at Cayman Islands 2025,2025-04-29,2025-05-04
878,64264,T20,allrounder,76,-1,56,61 v England at St Lucia 2024,2025-04-29,2025-05-04
879,74553,T20,allrounder,76,-1,56,76 v Afghanistan at Sharjah 2024,2025-04-29,2025-05-04
880,97960,T20,allrounder,78,-1,54,54 v Australia at Edinburgh 2024,2025-04-29,2025-05-04
881,64635,T20,allrounder,79,-1,53,53 v Australia at Edinburgh 2024,2025-04-29,2025-05-04
882,65314,T20,allrounder,80,-,51,57 v USA at Dallas 2024,2025-04-29,2025-05-04
883,72366,T20,allrounder,80,-,51,60 v Ireland at Edinburgh 2023,2025-04-29,2025-05-04
884,90742,T20,allrounder,80,-,51,51 v USA at Oman 2025,2025-04-29,2025-05-04
885,26718,T20,allrounder,83,+1,50,115 v South Africa at Southampton 2022,2025-04-29,2025-05-04
886,65585,T20,allrounder,83,+1,50,50 v Oman at Oman 2024,2025-04-29,2025-05-04
887,10154,T20,allrounder,83,-5,50,58 v South Africa at Antigua 2024,2025-04-29,2025-05-04
888,87227,T20,allrounder,83,+1,50,50 v Ireland at Harare 2025,2025-04-29,2025-05-04
889,4476,T20,allrounder,87,-,49,217 v United Arab Emirates at Sylhet 2014,2025-04-29,2025-05-04
890,57444,T20,allrounder,88,-,48,54 v Sri Lanka at Auckland 2023,2025-04-29,2025-05-04
891,58777,T20,allrounder,89,-,46,87 v Canada at Abu Dhabi 2019,2025-04-29,2025-05-04
892,66833,T20,allrounder,89,-,46,48 v New Zealand at Auckland 2025,2025-04-29,2025-05-04
893,65847,T20,allrounder,89,-,46,131 v Bangladesh at Harare 2022,2025-04-29,2025-05-04
894,67443,T20,allrounder,89,-,46,48 v India at Johannesburg 2024,2025-04-29,2025-05-04
895,73439,T20,allrounder,93,-,45,46 v Belgium at Germany 2024,2025-04-29,2025-05-04
896,9694,T20,allrounder,94,-,44,61 v Zimbabwe at Harare 2023,2025-04-29,2025-05-04
897,60536,T20,allrounder,94,-,44,47 v Pakistan at Rawalpindi 2024,2025-04-29,2025-05-04
898,57826,T20,allrounder,94,-,44,73 v West Indies at Hobart 2022,2025-04-29,2025-05-04
899,66683,T20,allrounder,94,-,44,78 v United Arab Emirates at Dubai 2022,2025-04-29,2025-05-04
900,74837,T20,allrounder,94,-,44,63 v Bangladesh at Hyderabad 2024,2025-04-29,2025-05-04
901,63157,T20,allrounder,99,-,43,54 v Afghanistan at Sharjah 2024,2025-04-29,2025-05-04
902,82579,T20,allrounder,99,-,43,73 v New Zealand at Dubai 2023,2025-04-29,2025-05-04
903,66176,ODIW,bat,1,-,773,773 v England at Potchefstroom 2024,2025-04-28,2025-05-04
904,63992,ODIW,bat,2,-,737,799 v England at Mumbai 2019,2025-04-28,2025-05-04
905,63998,ODIW,bat,3,-,725,807 v Sri Lanka at Leicester 2023,2025-04-28,2025-05-04
906,64970,ODIW,bat,4,+1,687,699 v Scotland at Lahore 2025,2025-04-28,2025-05-04
907,59956,ODIW,bat,5,+1,684,776 v India at Vadodara 2018,2025-04-28,2025-05-04
908,58854,ODIW,bat,6,+1,679,785 v England at Christchurch 2022,2025-04-28,2025-05-04
909,58520,ODIW,bat,7,-3,671,774 v South Africa at Potchefstroom 2024,2025-04-28,2025-05-04
910,7759,ODIW,bat,8,-,657,698 v India at Bangalore 2024,2025-04-28,2025-05-04
911,64853,ODIW,bat,9,-,655,776 v England at Bristol 2023,2025-04-28,2025-05-04
912,67023,ODIW,bat,10,-,650,650 v England at Hobart 2025,2025-04-28,2025-05-04
913,62569,ODIW,bat,11,-,641,641 v Australia at Hobart 2025,2025-04-28,2025-05-04
914,62067,ODIW,bat,12,-,616,681 v Australia at Melbourne 2019,2025-04-28,2025-05-04
915,11873,ODIW,bat,13,-,615,791 v India at Bristol 2021,2025-04-28,2025-05-04
916,66632,ODIW,bat,14,-,608,645 v Pakistan at Queenstown 2023,2025-04-28,2025-05-04
917,59348,ODIW,bat,15,-,604,732 v England at Canterbury 2022,2025-04-28,2025-05-04
918,57906,ODIW,bat,16,-,596,596 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
919,64968,ODIW,bat,17,-,584,588 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
920,58242,ODIW,bat,18,-,579,595 v New Zealand at Queenstown 2023,2025-04-28,2025-05-04
921,65720,ODIW,bat,19,-,564,601 v Scotland at Lahore 2025,2025-04-28,2025-05-04
922,68442,ODIW,bat,20,-,562,563 v Ireland at Rajkot 2025,2025-04-28,2025-05-04
923,58230,ODIW,bat,21,-,555,559 v West Indies at Lahore 2025,2025-04-28,2025-05-04
924,61306,ODIW,bat,22,-,554,799 v Australia at Bay Oval 2016,2025-04-28,2025-05-04
925,67045,ODIW,bat,23,-,548,567 v New Zealand at Wellington 2024,2025-04-28,2025-05-04
926,57487,ODIW,bat,24,-,543,602 v South Africa at Potchefstroom 2023,2025-04-28,2025-05-04
927,11858,ODIW,bat,25,-,541,601 v Sri Lanka at Taunton 2017,2025-04-28,2025-05-04
928,80012,ODIW,bat,26,+1,535,548 v Thailand at Lahore 2025,2025-04-28,2025-05-04
929,66160,ODIW,bat,27,-1,532,549 v New Zealand at Nelson 2025,2025-04-28,2025-05-04
930,64963,ODIW,bat,28,-,531,531 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
931,66669,ODIW,bat,29,-,530,530 v England at Hobart 2025,2025-04-28,2025-05-04
932,66199,ODIW,bat,30,-,528,528 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
933,69541,ODIW,bat,31,-,525,525 v Scotland at Lahore 2025,2025-04-28,2025-05-04
934,69460,ODIW,bat,32,-,524,552 v Scotland at Lahore 2025,2025-04-28,2025-05-04
935,59735,ODIW,bat,33,-,522,692 v West Indies at Leicester 2019,2025-04-28,2025-05-04
936,70697,ODIW,bat,34,-,521,525 v India at Ahmedabad 2024,2025-04-28,2025-05-04
937,59131,ODIW,bat,35,-,520,572 v West Indies at Antigua 2022,2025-04-28,2025-05-04
938,69563,ODIW,bat,35,-,520,520 v Ireland at Lahore 2025,2025-04-28,2025-05-04
939,61516,ODIW,bat,37,-,519,789 v India at St Kitts (WP) 2012,2025-04-28,2025-05-04
940,71357,ODIW,bat,37,-,519,539 v India at Mumbai 2024,2025-04-28,2025-05-04
941,65146,ODIW,bat,39,-,506,630 v New Zealand at Hamilton 2019,2025-04-28,2025-05-04
942,22048,ODIW,bat,40,-,492,492 v Scotland at Lahore 2025,2025-04-28,2025-05-04
943,67299,ODIW,bat,41,+1,487,502 v Thailand at Lahore 2025,2025-04-28,2025-05-04
944,67310,ODIW,bat,42,+1,480,480 v USA at Harare 2024,2025-04-28,2025-05-04
945,63229,ODIW,bat,43,-2,479,489 v New Zealand at Nelson 2025,2025-04-28,2025-05-04
946,74530,ODIW,bat,44,-,474,474 v Sri Lanka at Colombo (RPS) 2025,2025-04-28,2025-05-04
947,59467,ODIW,bat,45,-,456,704 v New Zealand at Kingston 2013,2025-04-28,2025-05-04
948,64347,ODIW,bat,46,-,454,454 v Thailand at Lahore 2025,2025-04-28,2025-05-04
949,83623,ODIW,bat,47,+10,447,447 v Sri Lanka at Colombo (RPS) 2025,2025-04-28,2025-05-04
950,69878,ODIW,bat,48,-1,446,510 v New Zealand at Bristol 2024,2025-04-28,2025-05-04
951,70726,ODIW,bat,49,+4,441,441 v Sri Lanka at Colombo (RPS) 2025,2025-04-28,2025-05-04
952,69351,ODIW,bat,50,-1,440,440 v India at Colombo (RPS) 2025,2025-04-28,2025-05-04
953,63228,ODIW,bat,51,-3,438,547 v Ireland at Dublin 2022,2025-04-28,2025-05-04
954,60588,ODIW,bat,52,-3,424,488 v Bangladesh at Dhaka 2023,2025-04-28,2025-05-04
955,69441,ODIW,bat,52,-3,424,443 v Sri Lanka at East London 2024,2025-04-28,2025-05-04
956,67312,ODIW,bat,54,-2,420,420 v USA at Harare 2024,2025-04-28,2025-05-04
957,70808,ODIW,bat,55,-1,417,417 v USA at Harare 2024,2025-04-28,2025-05-04
958,67302,ODIW,bat,56,-1,410,431 v England at Kimberley 2024,2025-04-28,2025-05-04
959,71759,ODIW,bat,57,-1,408,408 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
960,61359,ODIW,bat,58,-,404,450 v New Zealand at St Kitts (WP) 2014,2025-04-28,2025-05-04
961,82434,ODIW,bat,59,-,391,391 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
962,73424,ODIW,bat,60,-,386,441 v England at Canterbury 2022,2025-04-28,2025-05-04
963,70442,ODIW,bat,60,+1,386,406 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
964,67315,ODIW,bat,62,+1,384,384 v USA at Harare 2024,2025-04-28,2025-05-04
965,68423,ODIW,bat,63,-2,382,435 v South Africa at Bangalore 2024,2025-04-28,2025-05-04
966,67047,ODIW,bat,64,-,381,381 v England at Hobart 2025,2025-04-28,2025-05-04
967,69568,ODIW,bat,65,-,376,382 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
968,96935,ODIW,bat,66,-,371,371 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
969,69455,ODIW,bat,67,-,370,416 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
970,69570,ODIW,bat,68,-,367,394 v Thailand at Thailand 2022,2025-04-28,2025-05-04
971,67057,ODIW,bat,69,-,366,381 v England at Sydney 2025,2025-04-28,2025-05-04
972,72175,ODIW,bat,70,-,362,362 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
973,69618,ODIW,bat,71,-,355,363 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
974,64859,ODIW,bat,72,+5,351,351 v India at Colombo (RPS) 2025,2025-04-28,2025-05-04
975,69590,ODIW,bat,73,-1,342,359 v Papua New Guinea at Utrecht 2024,2025-04-28,2025-05-04
976,63217,ODIW,bat,74,-1,339,339 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
977,70772,ODIW,bat,75,-2,336,447 v Sri Lanka at Pallekele 2022,2025-04-28,2025-05-04
978,89745,ODIW,bat,76,-1,335,391 v Ireland at Belfast 2024,2025-04-28,2025-05-04
979,70330,ODIW,bat,77,-1,333,411 v West Indies at Karachi 2021,2025-04-28,2025-05-04
980,85801,ODIW,bat,78,-1,332,346 v West Indies at Lahore 2025,2025-04-28,2025-05-04
981,69779,ODIW,bat,79,-,330,360 v South Africa at Potchefstroom 2024,2025-04-28,2025-05-04
982,69603,ODIW,bat,80,-,329,329 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
983,72351,ODIW,bat,81,-,325,340 v West Indies at Lahore 2025,2025-04-28,2025-05-04
984,82100,ODIW,bat,81,-,325,325 v Ireland at Lahore 2025,2025-04-28,2025-05-04
985,69734,ODIW,bat,83,-,324,482 v India at Hove 2022,2025-04-28,2025-05-04
986,75001,ODIW,bat,84,-,321,338 v India at Perth 2024,2025-04-28,2025-05-04
987,97646,ODIW,bat,85,-,317,317 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
988,66230,ODIW,bat,86,-,315,413 v Pakistan at Karachi 2023,2025-04-28,2025-05-04
989,69619,ODIW,bat,87,-,312,312 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
990,69434,ODIW,bat,88,-,308,327 v Papua New Guinea at Harare 2024,2025-04-28,2025-05-04
991,73622,ODIW,bat,89,-,304,304 v Thailand at Lahore 2025,2025-04-28,2025-05-04
992,72353,ODIW,bat,90,-,299,329 v Thailand at Lahore 2025,2025-04-28,2025-05-04
993,69423,ODIW,bat,91,-,295,354 v South Africa at East London 2023,2025-04-28,2025-05-04
994,70684,ODIW,bat,92,-,293,299 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
995,69462,ODIW,bat,93,-,287,309 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
996,69433,ODIW,bat,94,-,284,316 v Thailand at Lahore 2025,2025-04-28,2025-05-04
997,69622,ODIW,bat,94,-,284,284 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
998,69753,ODIW,bat,96,-,282,391 v Sri Lanka at Chester-le-St 2023,2025-04-28,2025-05-04
999,69569,ODIW,bat,97,-,280,280 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1000,74329,ODIW,bat,97,-,280,300 v India at Ahmedabad 2024,2025-04-28,2025-05-04
1001,64555,ODIW,bat,99,+11,277,277 v India at Colombo (RPS) 2025,2025-04-28,2025-05-04
1002,66656,ODIW,bat,100,-1,275,318 v Australia at Sydney 2024,2025-04-28,2025-05-04
1003,88817,ODIW,bat,100,-1,275,307 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1004,66391,ODIW,bowl,1,-,770,802 v New Zealand at Worcester 2024,2025-04-28,2025-05-04
1005,67023,ODIW,bowl,2,-,724,740 v England at Melbourne 2025,2025-04-28,2025-05-04
1006,63467,ODIW,bowl,3,-,696,766 v West Indies at Antigua 2019,2025-04-28,2025-05-04
1007,65146,ODIW,bowl,4,-,679,704 v New Zealand at Ahmedabad 2024,2025-04-28,2025-05-04
1008,7759,ODIW,bowl,5,-,677,749 v West Indies at Antigua 2021,2025-04-28,2025-05-04
1009,19948,ODIW,bowl,6,-,647,647 v England at Hobart 2025,2025-04-28,2025-05-04
1010,67057,ODIW,bowl,7,-,642,642 v England at Hobart 2025,2025-04-28,2025-05-04
1011,64283,ODIW,bowl,8,-,639,703 v Ireland at Belfast 2024,2025-04-28,2025-05-04
1012,64970,ODIW,bowl,9,-,638,671 v New Zealand at Antigua 2022,2025-04-28,2025-05-04
1013,65721,ODIW,bowl,10,-,618,618 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1014,69779,ODIW,bowl,11,-,607,614 v South Africa at Potchefstroom 2024,2025-04-28,2025-05-04
1015,70686,ODIW,bowl,12,-,604,604 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1016,67100,ODIW,bowl,13,-,589,601 v Bangladesh at Hamilton 2022,2025-04-28,2025-05-04
1017,63227,ODIW,bowl,14,-,581,680 v New Zealand at Hamilton 2022,2025-04-28,2025-05-04
1018,66632,ODIW,bowl,15,-,556,620 v England at Dunedin 2021,2025-04-28,2025-05-04
1019,69906,ODIW,bowl,16,-,555,555 v Australia at Hobart 2025,2025-04-28,2025-05-04
1020,73820,ODIW,bowl,17,-,531,531 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
1021,57828,ODIW,bowl,18,-,527,611 v Australia at Perth 2019,2025-04-28,2025-05-04
1022,63998,ODIW,bowl,19,+1,518,580 v New Zealand at Canterbury 2021,2025-04-28,2025-05-04
1023,70714,ODIW,bowl,20,-1,516,537 v West Indies at Vadodara 2024,2025-04-28,2025-05-04
1024,58618,ODIW,bowl,21,-,514,522 v India at Antigua 2019,2025-04-28,2025-05-04
1025,100120,ODIW,bowl,22,-,512,512 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1026,67045,ODIW,bowl,23,-,509,536 v New Zealand at Wellington 2024,2025-04-28,2025-05-04
1027,65368,ODIW,bowl,24,-,504,512 v England at Bristol 2024,2025-04-28,2025-05-04
1028,59745,ODIW,bowl,25,+2,474,561 v Bangladesh at Colombo (SSC) 2023,2025-04-28,2025-05-04
1029,69976,ODIW,bowl,26,-1,467,467 v Thailand at Lahore 2025,2025-04-28,2025-05-04
1030,71759,ODIW,bowl,27,-,461,461 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
1031,67302,ODIW,bowl,28,+1,460,506 v Australia at Sydney 2024,2025-04-28,2025-05-04
1032,60225,ODIW,bowl,29,-3,457,482 v Ireland at Belfast 2024,2025-04-28,2025-05-04
1033,67047,ODIW,bowl,29,+1,457,565 v South Africa at Adelaide 2024,2025-04-28,2025-05-04
1034,60588,ODIW,bowl,31,-,454,526 v Bangladesh at Dhaka 2023,2025-04-28,2025-05-04
1035,71451,ODIW,bowl,32,-,444,455 v England at Sydney 2025,2025-04-28,2025-05-04
1036,70684,ODIW,bowl,33,-,440,464 v Sri Lanka at Belfast 2024,2025-04-28,2025-05-04
1037,73258,ODIW,bowl,34,-,432,459 v Bangladesh at Benoni 2023,2025-04-28,2025-05-04
1038,63469,ODIW,bowl,35,-,425,495 v Australia at Sydney 2023,2025-04-28,2025-05-04
1039,62067,ODIW,bowl,36,+1,422,563 v India at Sydney 2009,2025-04-28,2025-05-04
1040,67315,ODIW,bowl,36,+1,422,422 v USA at Harare 2024,2025-04-28,2025-05-04
1041,72324,ODIW,bowl,38,+1,420,420 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1042,69351,ODIW,bowl,39,-3,410,445 v Ireland at Belfast 2024,2025-04-28,2025-05-04
1043,74329,ODIW,bowl,40,-,409,417 v England at Hamilton 2024,2025-04-28,2025-05-04
1044,58032,ODIW,bowl,41,-,403,432 v West Indies at Hambantota 2024,2025-04-28,2025-05-04
1045,69541,ODIW,bowl,42,+1,402,402 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1046,58520,ODIW,bowl,43,-1,400,405 v New Zealand at Nelson 2025,2025-04-28,2025-05-04
1047,65768,ODIW,bowl,43,+2,400,408 v Ireland at Belfast 2024,2025-04-28,2025-05-04
1048,60543,ODIW,bowl,45,-1,399,457 v Australia at Sydney 2024,2025-04-28,2025-05-04
1049,63991,ODIW,bowl,46,-,395,398 v West Indies at Lahore 2025,2025-04-28,2025-05-04
1050,70980,ODIW,bowl,47,-,394,403 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1051,70737,ODIW,bowl,48,-,393,393 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1052,97646,ODIW,bowl,49,-,392,392 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1053,106353,ODIW,bowl,50,-,390,429 v Ireland at Dhaka 2024,2025-04-28,2025-05-04
1054,65018,ODIW,bowl,51,-,388,506 v England at Dunedin 2022,2025-04-28,2025-05-04
1055,80019,ODIW,bowl,52,-,387,387 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1056,64347,ODIW,bowl,53,-,385,421 v Pakistan at Karachi 2024,2025-04-28,2025-05-04
1057,80013,ODIW,bowl,54,-,377,377 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1058,80807,ODIW,bowl,55,-,376,376 v Australia at Hobart 2025,2025-04-28,2025-05-04
1059,69485,ODIW,bowl,56,-,370,389 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1060,64550,ODIW,bowl,57,-,369,405 v Australia at Mumbai 2023,2025-04-28,2025-05-04
1061,74623,ODIW,bowl,58,-1,362,381 v England at Chelmsford 2024,2025-04-28,2025-05-04
1062,73622,ODIW,bowl,59,-1,359,359 v Thailand at Lahore 2025,2025-04-28,2025-05-04
1063,69572,ODIW,bowl,60,-1,354,367 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
1064,72351,ODIW,bowl,60,-1,354,354 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1065,70064,ODIW,bowl,62,+1,352,361 v Australia at Perth 2024,2025-04-28,2025-05-04
1066,11858,ODIW,bowl,63,-2,349,400 v New Zealand at Kimberley 2016,2025-04-28,2025-05-04
1067,65346,ODIW,bowl,64,-2,345,360 v West Indies at Hambantota 2024,2025-04-28,2025-05-04
1068,96933,ODIW,bowl,65,-1,339,339 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1069,80018,ODIW,bowl,66,-,336,357 v Scotland at Spain 2023,2025-04-28,2025-05-04
1070,68423,ODIW,bowl,67,-3,335,382 v South Africa at Bangalore 2024,2025-04-28,2025-05-04
1071,67316,ODIW,bowl,67,-,335,338 v USA at Harare 2024,2025-04-28,2025-05-04
1072,69615,ODIW,bowl,69,-1,332,332 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1073,69454,ODIW,bowl,70,-1,320,338 v Pakistan at Lahore 2025,2025-04-28,2025-05-04
1074,72329,ODIW,bowl,71,-1,314,314 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1075,69465,ODIW,bowl,72,-,312,342 v Scotland at Lahore 2025,2025-04-28,2025-05-04
1076,67308,ODIW,bowl,72,-,312,312 v USA at Harare 2024,2025-04-28,2025-05-04
1077,88981,ODIW,bowl,74,-3,310,316 v Ireland at Rajkot 2025,2025-04-28,2025-05-04
1078,69756,ODIW,bowl,75,-1,307,344 v New Zealand at Chester-le-St 2024,2025-04-28,2025-05-04
1079,22048,ODIW,bowl,76,-1,306,397 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1080,59956,ODIW,bowl,77,-1,305,738 v India at Mumbai 2012,2025-04-28,2025-05-04
1081,80017,ODIW,bowl,77,-1,305,324 v India at Rajkot 2025,2025-04-28,2025-05-04
1082,83369,ODIW,bowl,79,-,298,313 v Papua New Guinea at Harare 2024,2025-04-28,2025-05-04
1083,83663,ODIW,bowl,80,-2,297,300 v Ireland at Rajkot 2025,2025-04-28,2025-05-04
1084,72969,ODIW,bowl,81,-1,294,294 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1085,67041,ODIW,bowl,82,-,285,365 v India at Mackay 2021,2025-04-28,2025-05-04
1086,70677,ODIW,bowl,83,-,283,312 v India at Queenstown 2022,2025-04-28,2025-05-04
1087,83651,ODIW,bowl,83,-2,283,290 v Australia at Brisbane - AB 2024,2025-04-28,2025-05-04
1088,74332,ODIW,bowl,85,-1,281,290 v Australia at Wellington 2024,2025-04-28,2025-05-04
1089,121528,ODIW,bowl,86,-1,279,279 v Zimbabwe at Harare 2024,2025-04-28,2025-05-04
1090,70050,ODIW,bowl,87,-1,278,400 v West Indies at Antigua 2021,2025-04-28,2025-05-04
1091,72056,ODIW,bowl,87,-1,278,288 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
1092,72322,ODIW,bowl,89,-,277,277 v Scotland at Amstelveen 2024,2025-04-28,2025-05-04
1093,75598,ODIW,bowl,90,-4,276,314 v South Africa at Bangalore 2024,2025-04-28,2025-05-04
1094,82713,ODIW,bowl,91,-1,274,306 v England at Durban 2024,2025-04-28,2025-05-04
1095,81922,ODIW,bowl,92,-,270,270 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1096,83633,ODIW,bowl,93,-2,269,272 v Ireland at Rajkot 2025,2025-04-28,2025-05-04
1097,92205,ODIW,bowl,94,-1,266,285 v India at Rajkot 2025,2025-04-28,2025-05-04
1098,96900,ODIW,bowl,95,-1,265,279 v Netherlands at Amstelveen 2024,2025-04-28,2025-05-04
1099,59467,ODIW,bowl,96,-1,263,422 v Pakistan at Dubai 2019,2025-04-28,2025-05-04
1100,85801,ODIW,bowl,96,-1,263,274 v West Indies at Lahore 2025,2025-04-28,2025-05-04
1101,68441,ODIW,bowl,98,-3,260,301 v New Zealand at Ahmedabad 2024,2025-04-28,2025-05-04
1102,65065,ODIW,bowl,99,-1,256,292 v Bangladesh at Colombo 2017,2025-04-28,2025-05-04
1103,71752,ODIW,bowl,100,-1,254,254 v Bangladesh at Lahore 2025,2025-04-28,2025-05-04
1104,83431,ODIW,bowl,100,-1,254,254 v Sri Lanka at Nelson 2025,2025-04-28,2025-05-04
1105,67023,ODIW,allrounder,1,-,470,470 v England at Hobart 2025,2025-04-28,2025-05-04
1106,7759,ODIW,allrounder,2,-,444,455 v Australia at Sydney 2024,2025-04-28,2025-05-04
1107,64970,ODIW,allrounder,3,-,438,440 v Ireland at Lahore 2025,2025-04-28,2025-05-04
1108,63998,ODIW,allrounder,4,-,375,421 v Australia at Taunton 2023,2025-04-28,2025-05-04
1109,65146,ODIW,allrounder,5,-,343,402 v New Zealand at Hamilton 2019,2025-04-28,2025-05-04
1110,66632,ODIW,allrounder,6,-,338,366 v England at Hamilton 2024,2025-04-28,2025-05-04
1111,67045,ODIW,allrounder,7,-,278,303 v New Zealand at Wellington 2024,2025-04-28,2025-05-04
1112,58520,ODIW,allrounder,8,-1,268,278 v New Zealand at Nelson 2025,2025-04-28,2025-05-04
1113,62067,ODIW,allrounder,9,-,259,306 v Australia at Brisbane - AB 2020,2025-04-28,2025-05-04
